Date,Open,High,Low,Close,Volume,Adj Close
2012-07-20,18.55,18.60,18.40,18.45,895800,18.45
2012-07-20,18.60,18.60,18.40,18.45,895800,18.45
2012-07-19,18.65,18.65,18.50,18.65,1431800,18.65
2012-07-18,18.45,18.55,18.30,18.50,1878100,18.50
2012-07-17,18.50,18.50,18.35,18.45,2404300,18.45
2012-07-16,19.40,19.40,18.25,18.30,1958400,18.30
2012-07-13,18.60,18.70,18.50,18.60,1617300,18.60
2012-07-12,19.15,19.15,18.45,18.55,1412300,18.55
2012-07-11,18.75,18.80,18.60,18.60,2109700,18.60
2012-07-10,18.65,18.85,18.65,18.75,1832400,18.75
2012-07-09,18.90,19.00,18.60,18.65,2073300,18.65
2012-07-06,19.10,19.30,18.85,19.05,2428000,19.05
2012-07-05,19.10,19.25,18.95,19.20,6267200,19.20
2012-07-04,18.65,19.00,18.60,19.00,4576700,19.00
2012-07-03,18.65,18.70,18.50,18.65,2422900,18.65
2012-07-02,18.35,18.60,18.20,18.50,5060300,18.50
2012-06-29,17.95,18.30,17.95,18.25,3386900,18.25
2012-06-28,18.25,18.35,17.75,17.90,11537000,17.90
2012-06-27,18.40,18.40,18.10,18.25,1783700,18.25
2012-06-26,17.95,18.20,17.95,18.10,1514300,18.10
2012-06-25,18.45,18.45,18.00,18.10,1779900,18.10
2012-06-22,18.10,18.15,17.70,18.00,2069500,18.00
2012-06-21,18.15,18.20,17.85,18.15,2568200,18.15
2012-06-20,18.50,18.50,17.75,18.10,2274400,18.10
2012-06-19,17.80,17.95,17.65,17.80,5686200,17.80
2012-06-18,18.35,18.55,17.80,17.90,5648100,17.90
2012-06-15,18.70,18.70,18.15,18.35,1293200,18.35
2012-06-14,18.45,18.60,18.20,18.20,1107900,18.20
2012-06-13,18.45,18.75,18.45,18.45,2134400,18.45
2012-06-12,18.60,18.60,18.30,18.50,1299800,18.50
2012-06-11,19.00,19.00,18.35,18.40,3446600,18.40
2012-06-08,18.65,18.65,18.15,18.30,2852800,18.30
2012-06-07,18.50,18.65,18.25,18.30,2360700,18.30
2012-06-06,18.15,18.45,18.10,18.35,3099800,18.35
2012-06-05,18.15,18.40,17.95,18.05,1487200,18.05
2012-06-01,18.30,18.35,18.05,18.10,1886300,18.10
2012-05-31,18.80,18.95,18.05,18.25,11929600,18.25
2012-05-30,18.95,19.00,18.70,18.75,1684000,18.75
2012-05-29,19.05,19.15,18.85,19.00,2242000,19.00
2012-05-28,19.65,19.85,18.80,18.95,6567500,18.95
2012-05-25,18.20,19.45,18.15,19.25,4519900,19.25
2012-05-24,18.15,18.25,17.90,18.20,1196000,18.20
2012-05-23,18.15,18.25,17.95,18.00,1233600,18.00
2012-05-22,18.20,18.35,18.05,18.25,1446900,18.25
2012-05-21,17.75,18.20,17.75,18.15,1712300,18.15
2012-05-18,17.60,17.80,17.40,17.75,2423300,17.75
2012-05-17,17.15,18.25,17.15,17.65,3679000,17.65
2012-05-16,18.30,18.30,17.85,17.90,3714700,17.90
2012-05-14,18.10,18.35,18.10,18.15,3620200,18.15
2012-05-11,18.10,18.15,17.85,18.05,3898100,18.05
2012-05-10,18.40,18.55,17.95,18.05,5856400,18.05
2012-05-09,18.50,18.60,18.20,18.35,1228300,18.35
2012-05-08,18.85,18.90,18.45,18.50,5348900,18.50
2012-05-07,18.30,18.90,17.95,18.75,4704700,18.75
2012-05-04,18.75,18.75,18.05,18.25,3135600,18.25
2012-05-03,18.50,18.85,18.50,18.75,1702300,18.75
2012-05-02,19.10,19.10,18.75,18.80,1952900,18.80
2012-04-30,18.60,19.05,18.20,18.95,2451300,18.95
2012-04-27,18.85,18.90,18.65,18.75,1901100,18.75
2012-04-26,19.35,19.35,18.50,18.70,9827800,18.70
2012-04-25,19.35,19.40,19.05,19.25,2780800,19.25
2012-04-24,19.25,19.30,19.05,19.25,3428300,19.25
